life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,19.23909443,5.116439433,Bahrain,2007,1.77,,,BHR,,0.412671003,8.4,Eastern Mediterranean,Closed Autocracy
,20.83302438,5.107508647,Bahrain,2006,1.74,,,BHR,1.5,0.410297797,8.4,Eastern Mediterranean,Closed Autocracy
,21.68207001,5.109046464,Bahrain,2005,1.77,,,BHR,1.5,0.410721158,8.4,Eastern Mediterranean,Closed Autocracy
,22.21378959,5.12920642,Bahrain,2000,1.73,,,BHR,,0.417265702,8.3,Eastern Mediterranean,Closed Autocracy
,22.26788476,5.129732224,Bahrain,2003,1.78,,,BHR,,0.413707581,8.4,Eastern Mediterranean,Closed Autocracy
,22.58766605,5.135611244,Bahrain,2002,1.74,,,BHR,,0.414565948,8.4,Eastern Mediterranean,Closed Autocracy
,22.66332476,5.134536221,Bahrain,2001,1.73,,,BHR,,0.416023485,8.4,Eastern Mediterranean,Closed Autocracy
,22.77219989,5.119799668,Bahrain,2004,1.8,,,BHR,,0.412484625,8.4,Eastern Mediterranean,Closed Autocracy
4.824,18.03436669,5.132060791,Bahrain,2011,1.64,,,BHR,,0.417749035,8.6,Eastern Mediterranean,Closed Autocracy
5.027,25.21337988,5.130240176,Bahrain,2012,1.55,,51,BHR,,0.416116171,8.8,Eastern Mediterranean,Closed Autocracy
5.701,17.409516,5.134423345,Bahrain,2009,1.82,,,BHR,,0.417487547,8.4,Eastern Mediterranean,Closed Autocracy
5.937,17.62891613,5.134181718,Bahrain,2010,1.71,,,BHR,,0.418246463,8.4,Eastern Mediterranean,Closed Autocracy
6.007,,5.116571283,Bahrain,2015,1.38,,51,BHR,,0.415486755,9.3,Eastern Mediterranean,Closed Autocracy
6.165,23.33848208,5.120435128,Bahrain,2014,1.46,,49,BHR,,0.414556615,9.1,Eastern Mediterranean,Closed Autocracy
6.17,,5.101421414,Bahrain,2016,1.29,,43,BHR,,0.422477668,9.4,Eastern Mediterranean,Closed Autocracy
6.227,,5.091796673,Bahrain,2017,1.19,,36,BHR,,0.429777806,9.4,Eastern Mediterranean,Closed Autocracy
6.69,24.49608673,5.126229244,Bahrain,2013,1.52,,48,BHR,,0.414785206,9,Eastern Mediterranean,Closed Autocracy
7.098,,5.15196172,Bahrain,2019,1.13,,,BHR,,0.431112186,,Eastern Mediterranean,Closed Autocracy
,56.4617201,3.15488404,Bangladesh,2002,0,2044.2791,,BGD,,0.315063103,4.3,South-East Asia,Electoral Autocracy
,56.75719995,3.06679333,Bangladesh,2001,0.004,2129.5923,,BGD,,0.312612968,4.3,South-East Asia,Electoral Democracy
,57.77759993,3.025597875,Bangladesh,2000,0.004,2216.7761,,BGD,,0.309780078,4.1,South-East Asia,Electoral Democracy
,57.94173986,3.345723813,Bangladesh,2004,0,2061.4739,,BGD,,0.322462545,4.5,South-East Asia,Electoral Autocracy
,58.91063804,3.258357526,Bangladesh,2003,0,1960.5166,,BGD,,0.318863134,4.4,South-East Asia,Electoral Autocracy
,59.92079828,3.385626271,Bangladesh,2005,0,2160.9841,,BGD,,0.326078663,4.5,South-East Asia,Electoral Autocracy
4.31,,3.251018798,Bangladesh,2017,0,2232.3542,28,BGD,,0.368983062,5.8,South-East Asia,Electoral Autocracy
4.319,58.72360063,3.371608389,Bangladesh,2006,0,2259.6313,,BGD,,0.330389351,4.6,South-East Asia,Electoral Autocracy
4.499,,3.259614393,Bangladesh,2018,0,,26,BGD,,0.369255024,,South-East Asia,Electoral Autocracy
4.556,,3.246294564,Bangladesh,2016,0.004,2232.3542,26,BGD,,0.367797666,5.2,South-East Asia,Electoral Autocracy
4.607,61.17585868,3.330210978,Bangladesh,2007,0,2245.3359,,BGD,,0.33485443,4.7,South-East Asia,Closed Autocracy
4.633,,3.24212061,Bangladesh,2015,0.008,2232.3542,25,BGD,,0.365115634,5.2,South-East Asia,Electoral Autocracy
4.636,66.97587316,3.237934484,Bangladesh,2014,0.008,2231.8721,25,BGD,,0.362612152,5.2,South-East Asia,Electoral Autocracy
4.66,66.84353823,3.232296544,Bangladesh,2013,0.004,2231.4285,27,BGD,,0.359704659,5.1,South-East Asia,Electoral Autocracy
4.724,63.3038469,3.226535128,Bangladesh,2012,0,2274.5391,26,BGD,,0.355969683,5.1,South-East Asia,Electoral Autocracy
4.858,60.97312512,3.219074285,Bangladesh,2010,0,2250.1528,,BGD,,0.348001236,4.9,South-East Asia,Electoral Autocracy
4.986,61.32016082,3.221731863,Bangladesh,2011,0,2311.7678,,BGD,,0.351874033,5.1,South-East Asia,Electoral Autocracy
5.052,60.3139243,3.279320529,Bangladesh,2008,0,2239.2898,,BGD,,0.340028202,4.8,South-East Asia,Electoral Autocracy
5.083,61.12732879,3.236417964,Bangladesh,2009,0,2241.0042,,BGD,,0.344243247,4.8,South-East Asia,Electoral Autocracy
5.114,,3.273896825,Bangladesh,2019,0,,,BGD,,0.37047963,,South-East Asia,Electoral Autocracy
,,4.549131256,Barbados,2015,10.04,,,BRB,,1.148584436,10.5,Americas,Liberal Democracy
,,4.554542567,Barbados,2016,10.36,,61,BRB,,1.153720851,10.6,Americas,Liberal Democracy
,,4.555170094,Barbados,2019,10.37,,,BRB,,1.109572278,,Americas,Liberal Democracy
,,4.556764429,Barbados,2018,10.37,,68,BRB,,1.144952153,,Americas,Liberal Democracy
,,4.556837762,Barbados,2017,10.47,,68,BRB,,1.159452679,10.6,Americas,Liberal Democracy
,24.10017168,4.449733238,Barbados,2002,7.06,,,BRB,,1.180612326,9.1,Americas,Electoral Democracy
,24.95559372,4.449288203,Barbados,2001,7.03,1764.2705,,BRB,,1.182330015,9,Americas,Electoral Democracy
,26.23128264,4.476191353,Barbados,2008,8.36,,,BRB,,1.174152519,9.3,Americas,Electoral Democracy
,26.42788297,4.448567012,Barbados,2000,7.03,1753.2524,,BRB,,1.183084913,9,Americas,Electoral Democracy
,26.81087574,4.450326368,Barbados,2003,7.12,,,BRB,,1.179103723,9.1,Americas,Electoral Democracy
,26.82182358,4.485673871,Barbados,2009,8.46,,,BRB,,1.172194163,9.3,Americas,Electoral Democracy
,26.91607761,4.466574251,Barbados,2007,8.32,,,BRB,,1.175513555,9.3,Americas,Electoral Democracy
,27.93112819,4.451567948,Barbados,2004,7.35,,,BRB,,1.177646088,9.2,Americas,Electoral Democracy
,28.19334292,4.493414767,Barbados,2010,8.33,,,BRB,,1.170322903,9.4,Americas,Electoral Democracy
,28.52042898,4.514650639,Barbados,2012,8.77,,76,BRB,,1.161527581,10.5,Americas,Electoral Democracy
,28.63424465,4.45848076,Barbados,2006,7.99,,,BRB,,1.175536874,9.2,Americas,Electoral Democracy
,28.67061495,4.453621424,Barbados,2005,7.71,,,BRB,,1.175854199,9.2,Americas,Electoral Democracy
,28.87218447,4.52817793,Barbados,2013,9.11,,75,BRB,,1.155419135,10.5,Americas,Electoral Democracy
,29.86858822,4.540491798,Barbados,2014,9.53,,74,BRB,,1.150260702,10.5,Americas,Electoral Democracy
,30.85996403,4.50225344,Barbados,2011,8.51,,,BRB,,1.166813046,9.9,Americas,Electoral Democracy
,14.00511964,3.760668003,Belarus,2000,12.78,,,BLR,,0.962517252,8.9,Europe,Electoral Autocracy
,17.25857361,3.759833006,Belarus,2004,12.44,,,BLR,3,0.965139643,9.2,Europe,Electoral Autocracy
,18.21645428,3.759952005,Belarus,2003,12.63,,,BLR,,0.965104923,9.1,Europe,Electoral Autocracy
,18.28277532,3.760789647,Belarus,2001,12.78,,,BLR,,0.963478473,9,Europe,Electoral Autocracy
,19.85772162,3.760404488,Belarus,2005,12.99,,,BLR,3.0999999,0.965648222,9.3,Europe,Electoral Autocracy
,20.48864554,3.760382766,Belarus,2002,12.15,,,BLR,,0.964311073,9.1,Europe,Electoral Autocracy
5.178,,3.761154421,Belarus,2016,10.56,,40,BLR,3.4000001,0.92691387,12.3,Europe,Electoral Autocracy
5.225,26.64299702,3.765571672,Belarus,2011,15.32,,,BLR,4.0999999,0.945028586,12,Europe,Electoral Autocracy
5.234,,3.756490285,Belarus,2018,10.96,,44,BLR,,0.921981104,,Europe,Electoral Autocracy
5.463,27.45349987,3.762163555,Belarus,2008,15.41,,,BLR,3.8,0.9567843,11.3,Europe,Electoral Autocracy
5.526,19.84725037,3.76423572,Belarus,2010,15.5,,,BLR,3.9000001,0.948709725,12,Europe,Electoral Autocracy
5.553,,3.756156097,Belarus,2017,10.67,,44,BLR,3.4000001,0.924894991,12.3,Europe,Electoral Autocracy
5.564,26.90194999,3.762938754,Belarus,2009,15.57,,,BLR,3.7,0.951395083,11.9,Europe,Electoral Autocracy
5.617,23.58406027,3.76169126,Belarus,2007,14.91,,,BLR,3.7,0.96029729,10.6,Europe,Electoral Autocracy
5.658,22.18169704,3.761347625,Belarus,2006,13.68,,,BLR,3.3,0.963208903,10,Europe,Electoral Autocracy
5.719,,3.765504529,Belarus,2015,11.11,,32,BLR,3.5,0.927366786,12.2,Europe,Electoral Autocracy
5.749,19.46230723,3.766075611,Belarus,2012,14.65,,31,BLR,4.0999999,0.939020958,12,Europe,Electoral Autocracy
5.812,32.03152429,3.765843591,Belarus,2014,12.14,,31,BLR,3.7,0.931292073,12.1,Europe,Electoral Autocracy
5.821,,3.75978619,Belarus,2019,10.96,,,BLR,,0.919820278,,Europe,Electoral Autocracy
5.876,30.69080793,3.766133995,Belarus,2013,13.5,,29,BLR,3.8,0.934936008,12,Europe,Electoral Autocracy
,18.18641129,5.459461581,Belgium,2004,13.23,1572.9613,,BEL,3,1.151815236,10.5,Europe,Liberal Democracy
,18.19796128,5.50095873,Belgium,2009,11.5,1548.1161,,BEL,3,1.150927908,11.1,Europe,Liberal Democracy
,18.65635013,5.467339128,Belgium,2006,13.66,1572.2457,,BEL,2.8,1.160738872,11.1,Europe,Liberal Democracy
,19.71406025,5.441193841,Belgium,2001,12.48,1588.3749,,BEL,2.8,1.127767102,10.2,Europe,Liberal Democracy
,20.30706621,5.45392594,Belgium,2003,12.87,1577.7917,,BEL,3,1.144222287,10.4,Europe,Liberal Democracy
,20.54320265,5.436592743,Belgium,2000,12.48,1594.8505,,BEL,2.5999999,1.121842654,10,Europe,Liberal Democracy
,21.34183898,5.447385519,Belgium,2002,12.49,1582.7155,,BEL,3,1.136009381,10.3,Europe,Liberal Democracy
6.772,,5.552845161,Belgium,2019,10.8,,,BEL,,1.170345758,,Europe,Liberal Democracy
6.854,17.92776152,5.513839727,Belgium,2010,11.39,1545.848,,BEL,2.7,1.151239083,11.1,Europe,Liberal Democracy
6.855,17.80520538,5.595045358,Belgium,2014,12.08,1555.2025,76,BEL,2.2,1.172656143,11.5,Europe,Liberal Democracy
6.892,,5.579619135,Belgium,2018,10.8,,75,BEL,,1.189907166,,Europe,Liberal Democracy
6.904,,5.606956571,Belgium,2015,11.8,1544.61,77,BEL,2.2,1.17888586,11.7,Europe,Liberal Democracy
6.928,,5.595515711,Belgium,2017,10.9,1544.269,75,BEL,2,1.196653139,11.8,Europe,Liberal Democracy
6.935,17.7838958,5.552526898,Belgium,2012,11.59,1559.9052,75,BEL,2.3,1.160972247,11.2,Europe,Liberal Democracy
6.949,,5.604949212,Belgium,2016,11.35,1545.8151,77,BEL,2.0999999,1.18811303,11.8,Europe,Liberal Democracy
7.104,17.85284556,5.575557963,Belgium,2013,11.86,1558.0079,75,BEL,2.2,1.16711902,11.4,Europe,Liberal Democracy
7.111,18.72909433,5.530336369,Belgium,2011,11.46,1559.6238,,BEL,2.5,1.15625355,11.2,Europe,Liberal Democracy
7.117,18.47065778,5.487958679,Belgium,2008,12.68,1569.9797,,BEL,3.3,1.154271641,11,Europe,Liberal Democracy
7.219,19.40393495,5.476262225,Belgium,2007,13.01,1576.6563,,BEL,2.8,1.157718194,11.1,Europe,Liberal Democracy
7.262,17.59833334,5.462763039,Belgium,2005,13.12,1565.4303,,BEL,2.9000001,1.158324798,10.7,Europe,Liberal Democracy
,,4.343486039,Belize,2015,7.24,,,BLZ,,0.94409847,10.5,Americas,
,,4.346835532,Belize,2016,6.96,,,BLZ,,0.945242755,10.5,Americas,
,,4.349409155,Belize,2017,6.64,,,BLZ,,0.945940821,10.5,Americas,
,,4.357092204,Belize,2018,6.37,,,BLZ,,0.92556783,,Americas,
,,4.369332369,Belize,2019,6.37,,,BLZ,,0.880016427,,Americas,
,23.39533651,4.292552374,Belize,2011,7.04,,,BLZ,,0.946206542,10.5,Americas,
,23.64547143,4.280614115,Belize,2010,7.12,,,BLZ,,0.946455426,10.5,Americas,
,23.99097669,4.306997552,Belize,2012,7.06,,,BLZ,,0.946084463,10.5,Americas,
,24.25703751,4.321872477,Belize,2013,7.18,,,BLZ,,0.945618375,10.5,Americas,
,24.50305084,4.26677165,Belize,2009,7.4,,,BLZ,,0.946758368,10.4,Americas,
,25.88709192,4.248175933,Belize,2008,7.68,,,BLZ,,0.946509289,10.4,Americas,
,29.52227053,4.21284113,Belize,2006,7.48,,,BLZ,,0.947504368,10.3,Americas,
,32.16947393,4.204334575,Belize,2005,7.19,,,BLZ,,0.947566395,10.3,Americas,
,34.04094731,4.204001366,Belize,2003,6.77,,,BLZ,,0.946543624,10.2,Americas,
,34.08051056,4.202675089,Belize,2004,7.22,,,BLZ,,0.946712114,10.3,Americas,
,34.67660596,4.208135764,Belize,2001,5.84,,,BLZ,0.1,0.945189756,10.1,Americas,
,35.83353468,4.20631658,Belize,2002,6.34,,,BLZ,0.2,0.945486387,10.2,Americas,
,39.00621224,4.207758484,Belize,2000,5.84,,,BLZ,,0.944996639,10.1,Americas,
5.956,23.008386,4.334754901,Belize,2014,7.29,,,BLZ,,0.944684913,10.5,Americas,
6.451,27.43121521,4.22875995,Belize,2007,7.68,,,BLZ,,0.948090623,10.4,Americas,
,38.88892466,3.208646808,Benin,2010,2.27,,,BEN,,0.336304384,2.8,Africa,Electoral Democracy
,42.52857621,3.205821875,Benin,2009,2.18,,,BEN,,0.334966689,2.8,Africa,Electoral Democracy
,46.17027276,3.201457129,Benin,2007,2.12,,,BEN,,0.329867384,2.8,Africa,Electoral Democracy
,47.72491542,3.199609361,Benin,2005,2.21,,,BEN,,0.325730965,2.8,Africa,Electoral Democracy
,50.6880795,3.191809619,Benin,2001,2.37,,,BEN,,0.310151491,2.6,Africa,Electoral Democracy
,52.0675461,3.198551859,Benin,2004,2.33,,,BEN,,0.322713584,2.7,Africa,Electoral Democracy
,52.18599005,3.196567039,Benin,2003,2.37,,,BEN,,0.318922421,2.7,Africa,Electoral Democracy
,55.74129945,3.190079213,Benin,2000,2.37,,,BEN,,0.307391405,2.6,Africa,Electoral Democracy
,55.74772142,3.194194847,Benin,2002,2.4,,,BEN,,0.314180123,2.7,Africa,Electoral Democracy
3.193,38.8441412,3.225265388,Benin,2012,2.49,,36,BEN,,0.33968282,3,Africa,Electoral Democracy
3.33,47.20631414,3.200244298,Benin,2006,2.1,,,BEN,,0.328047632,2.8,Africa,Electoral Democracy
3.347,39.09983944,3.251556808,Benin,2014,2.59,,39,BEN,,0.343949941,3.3,Africa,Liberal Democracy
3.479,39.67922429,3.238356038,Benin,2013,2.52,,36,BEN,,0.341744297,3.2,Africa,Liberal Democracy
3.625,,3.262440013,Benin,2015,2.6,,37,BEN,,0.344987002,3.5,Africa,Electoral Democracy
3.667,44.70593951,3.203311782,Benin,2008,2.03,,,BEN,,0.332054172,2.8,Africa,Electoral Democracy
3.87,35.8770727,3.21456093,Benin,2011,2.44,,,BEN,,0.33791721,2.8,Africa,Electoral Democracy
4.007,,3.277656854,Benin,2016,2.49,,36,BEN,,0.346386682,3.6,Africa,Electoral Democracy
4.853,,3.29079309,Benin,2017,2.34,,39,BEN,,0.347902751,3.6,Africa,Electoral Democracy
4.976,,3.292095878,Benin,2019,2.23,,,BEN,,0.350472116,,Africa,Electoral Autocracy
5.82,,3.293817935,Benin,2018,2.23,,40,BEN,,0.349262132,,Africa,Electoral Democracy
,,3.346058265,Bhutan,2017,0.16,,67,BTN,,0.38163949,3.1,South-East Asia,Electoral Democracy
,,3.346558886,Bhutan,2016,0.13,,65,BTN,,0.378034926,3.1,South-East Asia,Electoral Democracy
,,3.355863244,Bhutan,2018,0.21,,68,BTN,,0.382075139,,South-East Asia,Electoral Democracy
,,3.375147744,Bhutan,2019,0.21,,,BTN,,0.381520963,,South-East Asia,Electoral Democracy
,11.48539009,3.291210492,Bhutan,2010,0.64,,,BTN,,0.364144031,2.3,South-East Asia,Electoral Democracy
,11.78524819,3.299088754,Bhutan,2011,0.8,,,BTN,,0.366520843,2.3,South-East Asia,Electoral Democracy
,12.53256448,3.277254543,Bhutan,2007,0.61,,,BTN,,0.352782604,2.3,South-East Asia,Closed Autocracy
,14.76623138,3.257688303,Bhutan,2002,2.18,,,BTN,,0.339769601,,South-East Asia,Closed Autocracy
,15.10370757,3.281685313,Bhutan,2008,0.48,,,BTN,,0.357122916,2.3,South-East Asia,Electoral Autocracy
,17.98537589,3.254252626,Bhutan,2001,3.24,,,BTN,,0.337953829,,South-East Asia,Closed Autocracy
,18.145104,3.273266301,Bhutan,2006,1.2,,,BTN,,0.348548297,2.3,South-East Asia,Closed Autocracy
,18.428166,3.286404727,Bhutan,2009,0.55,,,BTN,,0.361443564,2.3,South-East Asia,Electoral Democracy
,20.65104824,3.269946453,Bhutan,2005,2.01,,,BTN,,0.345483989,2.3,South-East Asia,Closed Autocracy
,22.96285212,3.252226025,Bhutan,2000,3.24,,,BTN,,0.337058113,,South-East Asia,Closed Autocracy
,23.55344861,3.261907682,Bhutan,2003,1.79,,,BTN,,0.341406195,,South-East Asia,Closed Autocracy
,25.69075344,3.31175325,Bhutan,2012,0.89,,63,BTN,,0.367960651,2.5,South-East Asia,Electoral Democracy
,27.54275527,3.266252424,Bhutan,2004,2.24,,,BTN,,0.343413629,,South-East Asia,Closed Autocracy
4.939,25.33315988,3.338574947,Bhutan,2014,0.56,,65,BTN,,0.372263192,3.1,South-East Asia,Electoral Democracy
5.082,,3.346404776,Bhutan,2015,0.27,,65,BTN,,0.374244801,3.1,South-East Asia,Electoral Democracy
5.569,25.2298327,3.325895928,Bhutan,2013,0.84,,63,BTN,,0.369863784,2.8,South-East Asia,Electoral Democracy
,26.69131213,5.821404635,Bolivia (Plurinational State of),2005,4.31,,,BOL,,,,Americas,
,26.84734934,5.822653542,Bolivia (Plurinational State of),2004,3.9,,,BOL,,,,Americas,
,27.34362503,5.827280839,Bolivia (Plurinational State of),2003,3.61,,,BOL,,,,Americas,
,29.31640097,5.832873917,Bolivia (Plurinational State of),2002,3.4,,,BOL,,,,Americas,
,31.69366716,5.836994597,Bolivia (Plurinational State of),2001,3.39,,,BOL,,,,Americas,
,34.881454,5.837502295,Bolivia (Plurinational State of),2000,3.39,,,BOL,,,,Americas,
5.298,26.46431008,5.851375889,Bolivia (Plurinational State of),2008,5.31,,,BOL,,,,Americas,
5.374,26.24076056,5.82642574,Bolivia (Plurinational State of),2006,4.7,,,BOL,,,,Americas,
5.628,25.54369556,5.837317682,Bolivia (Plurinational State of),2007,5.06,,,BOL,,,,Americas,
5.651,,5.97580544,Bolivia (Plurinational State of),2017,4.02,,,BOL,,,,Americas,
5.674,,5.988924117,Bolivia (Plurinational State of),2019,3.91,,,BOL,,,,Americas,
5.767,24.35290012,5.943822832,Bolivia (Plurinational State of),2013,4.52,,,BOL,,,,Americas,
5.77,,5.977138844,Bolivia (Plurinational State of),2016,4.13,,,BOL,,,,Americas,
5.779,25.26578267,5.895305458,Bolivia (Plurinational State of),2011,4.93,,,BOL,,,,Americas,
5.781,27.89887376,5.878959861,Bolivia (Plurinational State of),2010,5.19,,,BOL,,,,Americas,
5.834,,5.977391336,Bolivia (Plurinational State of),2015,4.23,,,BOL,,,,Americas,
5.865,23.10753831,5.965303833,Bolivia (Plurinational State of),2014,4.35,,,BOL,,,,Americas,
5.916,,5.980664156,Bolivia (Plurinational State of),2018,3.91,,,BOL,,,,Americas,
6.019,25.89696167,5.918700729,Bolivia (Plurinational State of),2012,4.71,,,BOL,,,,Americas,
6.086,26.83739603,5.8661402,Bolivia (Plurinational State of),2009,5.33,,,BOL,,,,Americas,
,31.00785812,3.784620414,Bosnia and Herzegovina,2003,6.78,,,BIH,,0.349656007,7.2,Europe,Electoral Democracy
,32.26606773,3.798290033,Bosnia and Herzegovina,2008,7.82,,,BIH,0.40000001,0.367270579,7.6,Europe,Electoral Democracy
,36.91520235,3.779972585,Bosnia and Herzegovina,2002,6.64,,,BIH,,0.342764453,7.2,Europe,Electoral Democracy
,39.77130401,3.775735701,Bosnia and Herzegovina,2001,6.41,,,BIH,,0.335774482,7.1,Europe,Electoral Democracy
,39.87915688,3.796517592,Bosnia and Herzegovina,2006,7.57,,,BIH,0.40000001,0.362573508,7.4,Europe,Electoral Democracy
,42.72698732,3.795105341,Bosnia and Herzegovina,2005,7.23,,,BIH,0.5,0.359314324,7.4,Europe,Electoral Democracy
,42.79689749,3.790362922,Bosnia and Herzegovina,2004,7,,,BIH,0.40000001,0.354509784,7.3,Europe,Electoral Democracy
,43.11597207,3.771468999,Bosnia and Herzegovina,2000,6.41,,,BIH,,0.330032856,7,Europe,Electoral Democracy
4.669,28.29815629,3.800122914,Bosnia and Herzegovina,2010,7.36,,,BIH,0.40000001,0.372356095,7.1,Europe,Electoral Democracy
4.773,27.80850541,3.795385551,Bosnia and Herzegovina,2012,7.28,,42,BIH,0.60000002,0.384699519,8.3,Europe,Electoral Democracy
4.9,36.27032906,3.797003833,Bosnia and Herzegovina,2007,7.84,,,BIH,0.5,0.36587061,7.5,Europe,Electoral Democracy
4.963,28.63218526,3.799363282,Bosnia and Herzegovina,2009,7.57,,,BIH,0.40000001,0.369293475,7.7,Europe,Electoral Democracy
4.995,27.81357051,3.799167085,Bosnia and Herzegovina,2011,7.34,,,BIH,,0.376987105,7.2,Europe,Electoral Democracy
5.09,,3.773205695,Bosnia and Herzegovina,2017,7.63,,38,BIH,,0.396879292,9.7,Europe,Electoral Democracy
5.117,,3.782460039,Bosnia and Herzegovina,2015,7.16,,38,BIH,,0.399560176,9,Europe,Electoral Democracy
5.124,29.03943643,3.790443447,Bosnia and Herzegovina,2013,7.15,,42,BIH,,0.390718198,8.7,Europe,Electoral Democracy
5.181,,3.777094436,Bosnia and Herzegovina,2016,7.38,,39,BIH,,0.398564406,9.7,Europe,Electoral Democracy
5.249,27.92931604,3.785844076,Bosnia and Herzegovina,2014,7.06,,39,BIH,,0.396118462,9.2,Europe,Electoral Democracy
5.887,,3.775385599,Bosnia and Herzegovina,2018,7.81,,38,BIH,,0.398053896,,Europe,Electoral Democracy
6.016,,3.78108193,Bosnia and Herzegovina,2019,7.81,,,BIH,,0.399542306,,Europe,Electoral Democracy
,3.99595682,3.667410206,Botswana,2009,7.08,,,BWA,,0.593129807,8.8,Africa,Liberal Democracy
,5.20426882,3.659828152,Botswana,2007,8.29,,,BWA,,0.587963233,8.5,Africa,Liberal Democracy
,6.25153541,3.654321835,Botswana,2005,7.07,,,BWA,,0.584242542,8.3,Africa,Liberal Democracy
,7.92947039,3.651565558,Botswana,2004,6.45,,,BWA,,0.582818428,8.1,Africa,Liberal Democracy
,8.93200164,3.643106267,Botswana,2002,6.72,,,BWA,,0.582259121,7.9,Africa,Liberal Democracy
,10.45087481,3.638414845,Botswana,2001,6.65,,,BWA,6.9000001,0.581279698,7.7,Africa,Liberal Democracy
,11.11858639,3.647655847,Botswana,2003,6.47,,,BWA,,0.582786086,8,Africa,Liberal Democracy
,13.78198515,3.634385876,Botswana,2000,6.65,,,BWA,,0.581346843,7.6,Africa,Liberal Democracy
3.461,,3.740428937,Botswana,2018,6.61,,61,BWA,,0.61070628,,Africa,Liberal Democracy
3.471,,3.71852966,Botswana,2019,6.61,,,BWA,,0.610214779,,Africa,Liberal Democracy
3.499,,3.744596404,Botswana,2016,6.76,,60,BWA,,0.603477088,9.3,Africa,Liberal Democracy
3.505,,3.749698241,Botswana,2017,6.67,,61,BWA,,0.609475877,9.3,Africa,Liberal Democracy
3.52,4.85364389,3.679940463,Botswana,2011,6.52,,,BWA,,0.595613778,8.9,Africa,Liberal Democracy
3.553,4.4386057,3.671621773,Botswana,2010,6.54,,,BWA,,0.594547059,8.9,Africa,Liberal Democracy
3.762,,3.735292757,Botswana,2015,6.86,,63,BWA,,0.597353781,9.2,Africa,Liberal Democracy
4.031,5.18847059,3.725057675,Botswana,2014,6.46,,63,BWA,,0.596587121,9.2,Africa,Liberal Democracy
4.128,5.05557809,3.710046807,Botswana,2013,6.21,,64,BWA,,0.596081983,9.1,Africa,Liberal Democracy
4.739,5.888409,3.656720496,Botswana,2006,7.84,,,BWA,,0.585792273,8.4,Africa,Liberal Democracy
4.836,4.6766831,3.693810271,Botswana,2012,6.28,,65,BWA,,0.595852676,9,Africa,Liberal Democracy
5.451,3.71891995,3.663369405,Botswana,2008,7.59,,,BWA,,0.590686743,8.6,Africa,Liberal Democracy
,33.18549552,8.912767871,Brazil,2004,8.35,1803.1261,,BRA,,1.049260115,6.2,Americas,Electoral Democracy
,34.61176138,8.407664235,Brazil,2002,8.72,1818.7257,,BRA,,1.050262867,6,Americas,Electoral Democracy
